-0,239781478598241;0,159634881763983;-0,348254523517128;-0,277540865419427;0,647639771932398;0,171527152811796;-0,624989527264695;-0,242082693580232;0,297885072455474;-0,446920651707733;-0,590426272974089;0,396409662205109;-0,45435944437446;-0,15645856506736;0,0447038804241174;-0,256786260960101;
0,843470866890358;-0,268955072763174;0,2282979659009;0,670864449922924;0,24704231362727;-0,12243775764109;-0,258267601681023;0,463911694842525;0,56390569982266;0,0725068562240188;0,877225901019918;0,144687782002142;-0,731853090382609;-0,0489184235533221;0,690633764265205;-0,0510827995178587;
-0,442083799406901;-0,00276468480601097;-0,608637639624996;-0,32192836317964;-0,6344363626415;-0,140709884136972;-0,0424972174622297;0,511133822298073;0,274612002478308;-0,343360285288052;0,282261722483399;-0,0907374752134806;-0,457746469160881;0,0781551333605417;-0,05219217223583;-0,514298357109045;
0,616764878330222;-0,529883370904508;-0,218595467905448;-0,160492155406108;-0,265907546926195;0,216414972395563;0,308888288105153;0,215614221561203;-0,0591163060959555;-0,357163347354932;0,451207044332129;0,267098455536761;-0,307103773646788;0,847618829329935;0,163668928200756;0,275724932567974;
0,0249157248534514;0,367071369468019;-0,103977716320803;-0,237718080659799;-0,569129997035353;0,0633904478745575;-0,416148503321433;0,324148134375348;0,480626598129685;0,112758306389239;0,878654444719053;-0,321136178810355;0,188304917255132;-0,0596363122928872;-0,301584679007419;-0,764964883115202;
0,110002177173248;0,940086260551174;-0,0865083162413697;-0,778910563953392;-0,145882606695205;-0,523198160983222;-0,504360185724156;-0,780845179513211;-0,207486164784495;0,482061646889105;-0,577211475558304;0,0427859742857939;-0,0835780645763995;-0,847410434950823;-0,910770317201157;-0,116878622941154;
0,203188524418379;0,660944230548259;-0,070429209482728;0,472276492540662;-0,0617872537600719;-0,529271128520515;-0,449204233987953;-0,424490296733484;0,732936257515239;0,0289770800723275;-0,815714087049397;0,25931721785218;0,725325311910782;0,132441486492534;-0,0104177410131136;-0,252473435806481;
0,327761979818456;0,263262002159169;0,0842079004477915;0,125456205432148;-1,05020653759385;-0,234811843089271;-0,316077078517558;-0,376479087615311;-0,416581712162234;0,241996724239946;-1,24905660159067;-0,147358846430489;0,184475945466255;-0,114374419514226;0,106879814242395;-0,260741547911647;
0,352609692241863;-0,176052131968379;0,881979617226427;0,364440929357592;-0,451459015326073;0,268249600579108;-0,185662319333843;0,425086240074307;-0,300547766462821;0,0539716211174194;-0,606532721592095;-0,167920647663768;0,165243842558319;0,622913187842862;-0,0211998669963821;0,216592146358799;
-0,694706576171428;-0,72998562103732;-0,172548308405054;-0,74600333988143;0,442625807099433;-0,404457109451092;0,453738153194367;0,186738976190467;-0,457550029303781;-0,257776140295888;-0,0330312592026075;-0,485391873658685;-0,5026753395528;-0,0309297988168272;-0,176083108224522;0,0874300693979376;
0,486062158898254;0,309052581819456;0,241918314774821;-0,240602156844917;0,201540823578786;-0,0999771936353283;1,41362227609095;0,388764530642475;-0,356095896606827;-0,108893070654399;-0,166256251126309;-0,247094274104474;-0,689278792097066;0,677449888676621;1,03902523555944;0,0728128013558303;
0,319540586536999;0,0514227446867708;0,0298187861047966;-0,0224143865210194;-1,48154756344375;0,0605961890659314;0,078643648276996;0,293647699309296;-0,40529783910076;0,477409682668581;-0,0755657473869217;0,250194795005307;-0,934343092291725;0,680062249617385;0,352477853769135;-0,485284789242151;
0,246325857707321;0,0667360296237701;0,383288882366038;-0,219614551017402;-0,712871460808066;0,187225928762767;0,622727892022481;0,570707808977874;-0,939100837709351;0,0995989150608463;-0,71687759333671;0,0466184064718139;-0,962668303080931;0,48660980851713;0,505242370286724;0,2836742469027;
0,181104768327622;-0,376971980216958;-0,145362425231185;-0,0174417771932071;0,530217916926887;-0,211800990338698;1,05994711623798;-0,764278075529067;-0,901024516764024;-0,0555793529292017;-0,229984559021263;-0,142308850170547;0,528991730951882;-0,0510290777027072;-0,327761938579818;0,358313261111455;
-0,207831360718253;0,0132636519293126;0,098518250431831;0,557816202648644;0,492503788859901;-0,465385878526952;-0,874011679538814;-0,724033844889652;0,761648004760212;-0,0434616102644618;0,726779243838804;-0,0581179279699736;1,08644612131136;-0,754633722376089;-0,479281466456908;-0,0819467582330422;
